Date,Price,log_return,return,rolling_mean_30,rolling_std_30,rolling_volatility_30,year,month,decade
2013-03-18,108.54,-0.007160592424608758,-0.007135016465422472,113.33533333333334,3.863538429389025,0.12798808031328357,2013,3,2010
2013-03-19,106.91,-0.015131409609850266,-0.01501750506725641,113.03033333333333,3.999790066325499,0.13184528776097695,2013,3,2010
2013-03-20,108.27,0.012640748297398474,0.01272098026377333,112.73833333333332,4.017448223667423,0.13553501295535333,2013,3,2010
2013-03-21,106.41,-0.01732854986916621,-0.017179274037129377,112.39833333333334,4.10905986674193,0.14210251327206536,2013,3,2010
2013-03-22,106.51,0.0009393200014340408,0.0009397613006296712,112.04299999999999,4.142973403324366,0.14068693001374039,2013,3,2010
2013-03-25,106.66,0.0014073277173816123,0.0014083184677493588,111.635,4.045972667672089,0.13099716329163688,2013,3,2010
2013-03-26,107.1,0.004116772281246739,0.0041252578286141706,111.262,3.9252949812235176,0.1327990415875228,2013,3,2010
2013-03-27,108.51,0.013079357178413353,0.013165266106442752,110.94933333333333,3.74874961528831,0.14103850008108326,2013,3,2010
2013-03-28,108.46,-0.00046089321920206316,-0.00046078702423746343,110.61699999999999,3.4961241100777234,0.13951073080607862,2013,3,2010
2013-04-01,108.76,0.0027621783513556153,0.002765996680804017,110.29299999999999,3.1782451783580794,0.14016284641937413,2013,4,2010
2013-04-02,109.66,0.008241050211633016,0.008275101140124974,110.035,2.881752041302211,0.14241557683620373,2013,4,2010
2013-04-03,107.82,-0.016921499952379904,-0.016779135509757515,109.72766666666666,2.585322874957655,0.14861228439236016,2013,4,2010
2013-04-04,105.09,-0.025646044146017566,-0.025319977740678845,109.35633333333332,2.4134957953114764,0.1624549746289968,2013,4,2010
2013-04-05,103.98,-0.010618552921935809,-0.010562375107051047,109.016,2.4282086486425483,0.1582592510078347,2013,4,2010
2013-04-08,103.16,-0.007917391942425134,-0.007886131948451669,108.66333333333334,2.4860650715926598,0.1588562383836868,2013,4,2010
2013-04-09,104.08,0.008878653191105812,0.00891818534315636,108.31433333333332,2.363042578932541,0.15994568257055172,2013,4,2010
2013-04-10,104.8,0.006893937682691309,0.006917755572636519,108.04233333333333,2.277959890852094,0.1591560442356675,2013,4,2010
2013-04-11,103.62,-0.011323410500299502,-0.01125954198473278,107.75500000000001,2.2738676605937442,0.16083653806799406,2013,4,2010
2013-04-12,100.58,-0.029776930642823274,-0.02933796564369817,107.36766666666668,2.4716707783895076,0.17877207023365366,2013,4,2010
2013-04-15,99.32,-0.01260647010385263,-0.012527341419765414,107.007,2.8183036595094437,0.17527570822978358,2013,4,2010
2013-04-16,97.88,-0.01460472206549479,-0.014498590414820711,106.60633333333334,3.21879660885218,0.17817070772569576,2013,4,2010
2013-04-17,96.84,-0.010682106504613209,-0.010625255414793533,106.15366666666667,3.5966885951577092,0.1773146692305319,2013,4,2010
2013-04-18,97.48,0.006587096687147742,0.00660883932259404,105.72733333333333,3.8416249555120987,0.17996473367672208,2013,4,2010
2013-04-19,98.94,0.014866377042556778,0.014977431267952257,105.34466666666667,3.928841834546441,0.18762613944142614,2013,4,2010
2013-04-22,99.07,0.0013130651853758835,0.001313927632908829,105.01666666666667,4.030360926190725,0.18564563663042438,2013,4,2010
2013-04-23,99.25,0.001815248582361484,0.0018168971434340264,104.70366666666665,4.103225378371232,0.1861982699473831,2013,4,2010
2013-04-24,100.71,0.014603180092753298,0.01471032745591927,104.44466666666666,4.101864784778535,0.19305717692666136,2013,4,2010
2013-04-25,101.62,0.00899526650553284,0.009035845496971673,104.24833333333335,4.091031472099631,0.1948167006092302,2013,4,2010
2013-04-26,102.39,0.0075486854211392895,0.007577248573115591,104.058,4.038140917418315,0.1955887010541692,2013,4,2010
2013-04-29,102.88,0.00477420890258351,0.004785623596054167,103.84333333333333,3.9181604879277083,0.19272725269573326,2013,4,2010
2013-04-30,101.53,-0.013208939176177381,-0.013122083981337407,103.60966666666667,3.8365856617821463,0.1949129013692736,2013,4,2010
2013-05-01,98.34,-0.031923459329338044,-0.031419284940411685,103.32400000000001,3.900889907306787,0.21006190398710642,2013,5,2010
2013-05-02,100.32,0.01993421490081726,0.020134228187919323,103.05899999999998,3.822554074847709,0.2157038786359574,2013,5,2010
2013-05-03,104.6,0.04177847474621199,0.04266347687400329,102.99866666666667,3.7819076862198586,0.24634431298960077,2013,5,2010
2013-05-06,105.0,0.00381679852670036,0.003824091778202643,102.94833333333334,3.7434163663579323,0.24663869097198246,2013,5,2010
2013-05-07,105.18,0.001712818003674954,0.0017142857142857792,102.89899999999999,3.7023416169011556,0.24666054919923494,2013,5,2010
2013-05-08,103.79,-0.013303541184000345,-0.013215440197756223,102.78866666666666,3.6212635757453318,0.24900436559644773,2013,5,2010
2013-05-09,103.59,-0.0019288269071866537,-0.0019269679159842346,102.62466666666667,3.4610868666956267,0.2453788445836609,2013,5,2010
2013-05-10,101.31,-0.022255677004425323,-0.022009846510280928,102.38633333333334,3.2872150285067314,0.25256602384937993,2013,5,2010
2013-05-13,102.17,0.008452969537746213,0.00848879676241232,102.16666666666667,3.058866516829137,0.2540858938434985,2013,5,2010
2013-05-14,102.7,0.00517402433118086,0.005187432710188844,101.93466666666667,2.71561859762714,0.2531567280862406,2013,5,2010
2013-05-15,101.57,-0.01106390098310328,-0.011002921129503518,101.72633333333333,2.47787935378547,0.2507517316764825,2013,5,2010
2013-05-16,104.27,0.0262354728500922,0.02658265235797974,101.69900000000001,2.443783598403169,0.25329284409316355,2013,5,2010
2013-05-17,103.83,-0.004228742486139581,-0.004219813944566941,101.694,2.4391046972404036,0.2516943294268523,2013,5,2010
2013-05-20,104.55,0.006910479559280702,0.006934412019647507,101.74033333333334,2.480759732528926,0.25133446068512943,2013,5,2010
2013-05-21,103.1,-0.013966034851728537,-0.013868962219033998,101.70766666666667,2.4552093573599825,0.25338682661532225,2013,5,2010
2013-05-22,102.14,-0.009354969803416324,-0.009311348205625514,101.619,2.3867599593194404,0.2537456320697113,2013,5,2010
2013-05-23,100.46,-0.016584782897599126,-0.016448012531819156,101.51366666666667,2.365036244277,0.25607892389565623,2013,5,2010
2013-05-24,101.24,0.007734297355024289,0.007764284292255619,101.53566666666666,2.3591139238513636,0.2421917601802012,2013,5,2010
2013-05-28,103.77,0.02468297594026403,0.02499012248123278,101.684,2.354893071728016,0.2490501412025129,2013,5,2010
2013-05-29,102.14,-0.015832490397689192,-0.015707815360894273,101.82600000000001,2.2434019732886448,0.24976277087851861,2013,5,2010
2013-05-30,101.79,-0.0034325537552497565,-0.0034266692774622687,101.991,2.036537545044554,0.24758459509004,2013,5,2010
2013-05-31,100.43,-0.013450900059000404,-0.013360840947047814,102.08933333333333,1.8761165564259739,0.2509096786164717,2013,5,2010
2013-06-03,101.63,0.011877799744427264,0.01194862093000082,102.179,1.7823470577990959,0.24962002776892592,2013,6,2010
2013-06-04,102.04,0.004026126123935825,0.0040342418577192785,102.278,1.6834435152175045,0.24978338500502298,2013,6,2010
2013-06-05,103.51,0.014303333122048123,0.01440611524892188,102.42000000000002,1.5966516688641004,0.25274891887673845,2013,6,2010
2013-06-06,103.37,-0.0013534418152651995,-0.001352526325958836,102.50866666666667,1.572085663472487,0.24971898995695793,2013,6,2010
2013-06-07,104.07,0.006748965069373725,0.006771790654928722,102.59033333333332,1.5878862187324925,0.24916804800467016,2013,6,2010
2013-06-10,103.87,-0.00192363241004756,-0.0019217834150090374,102.63966666666667,1.6043528791640453,0.24844808487828762,2013,6,2010
2013-06-11,101.5,-0.023081318757878222,-0.022816982766920235,102.59366666666666,1.6169585824731803,0.257224819747296,2013,6,2010
2013-06-12,103.11,0.015737581048010263,0.01586206896551734,102.64633333333333,1.606818409858835,0.25842678796862806,2013,6,2010
2013-06-13,103.38,0.0026151402380412136,0.0026185627000290257,102.81433333333332,1.3898788915930025,0.2394444295956331,2013,6,2010
2013-06-14,105.1,0.016500758115012282,0.016637647514025966,102.97366666666667,1.367884052678327,0.23736591151038872,2013,6,2010
2013-06-17,105.8,0.006638241541293333,0.006660323501427312,103.01366666666667,1.4330735797648237,0.2053000387137316,2013,6,2010
2013-06-18,105.21,-0.005592166604002635,-0.005576559546313864,103.02066666666666,1.4435849373094964,0.2057420581089764,2013,6,2010
2013-06-19,105.56,0.0033211588149271165,0.003326679973386648,103.03333333333333,1.4646979995369536,0.20590662471925852,2013,6,2010
2013-06-20,102.72,-0.02727267169347236,-0.02690413035240624,102.99766666666666,1.4586523854475013,0.2174755659161602,2013,6,2010
2013-06-21,100.36,-0.02324311844342919,-0.0229750778816199,102.89,1.5308438060700926,0.22737253356320852,2013,6,2010
2013-06-24,99.8,-0.005595538180803494,-0.005579912315663682,102.83966666666667,1.6074899760032655,0.2188413939622782,2013,6,2010
2013-06-25,101.51,0.016989132478921753,0.017134268537074338,102.81766666666665,1.62142696482491,0.22323062304422295,2013,6,2010
2013-06-26,100.62,-0.00880627073316731,-0.008767609102551477,102.74833333333335,1.6703645757900922,0.22397337032216563,2013,6,2010
2013-06-27,102.74,0.02085047997594902,0.02106936990657915,102.78733333333334,1.6554964529438265,0.23013344508325884,2013,6,2010
2013-06-28,102.49,-0.002436292195650225,-0.002433326844461736,102.728,1.6322596987306859,0.21675795507262177,2013,6,2010
2013-07-01,103.19,0.006806716284151193,0.006829934627768486,102.70666666666666,1.6215070328042738,0.21749948594048554,2013,7,2010
2013-07-02,103.96,0.007434260645666768,0.007461963368543323,102.68699999999998,1.6018376300567736,0.21765365329331693,2013,7,2010
2013-07-03,106.12,0.02056431949624926,0.02077722200846499,102.78766666666667,1.7192774812210305,0.221632150689843,2013,7,2010
2013-07-05,107.46,0.012548156031136237,0.012627214474180137,102.96499999999999,1.913557348004082,0.22186318464778298,2013,7,2010
2013-07-08,107.75,0.0026950436831825186,0.0026986785780755973,103.208,2.0429785557545275,0.21499183355078735,2013,7,2010
2013-07-09,107.9,0.0013911432802311552,0.0013921113689094877,103.43,2.179072880986819,0.2143927843505087,2013,7,2010
2013-07-10,108.43,0.004899931220001541,0.004911955514365074,103.58533333333335,2.3625158030165205,0.20370451887107033,2013,7,2010
2013-07-11,108.18,-0.0023082970408090375,-0.0023056349718713065,103.78666666666666,2.4890717468329706,0.19739927581748218,2013,7,2010
2013-07-12,109.03,0.007826567275008856,0.007857274912183243,104.028,2.635483859251737,0.19744600129705864,2013,7,2010
2013-07-15,109.05,0.0001834189293479227,0.00018343575162793613,104.31533333333333,2.6988218800418395,0.1918761686015464,2013,7,2010
2013-07-16,109.29,0.0021984070409439838,0.0022008253094911723,104.57066666666667,2.796586507139864,0.18991342799193403,2013,7,2010
2013-07-17,109.67,0.0034709570835351755,0.0034769878305425106,104.825,2.9034126768987822,0.1898794979757986,2013,7,2010
2013-07-18,109.71,0.00036466405728230455,0.00036473055530228393,105.03166666666667,3.024708687401309,0.18655725628167227,2013,7,2010
2013-07-19,109.34,-0.0033782273625462267,-0.003372527572691575,105.23066666666666,3.1068866036241025,0.18695964669337603,2013,7,2010
2013-07-22,108.82,-0.004767152409073994,-0.004755807572709103,105.389,3.166166342804444,0.1873279365668959,2013,7,2010
2013-07-23,109.27,0.004126742524874771,0.004135269251975826,105.56899999999999,3.2296923628394643,0.1871912053739772,2013,7,2010
2013-07-24,108.23,-0.009563291275599184,-0.009517708428662841,105.79333333333332,3.170504510411178,0.1753740478195341,2013,7,2010
2013-07-25,108.1,-0.0012018676618925639,-0.0012011457082140575,105.95966666666666,3.1557353187905015,0.17077271261093122,2013,7,2010
2013-07-26,107.57,-0.0049149262012484485,-0.00490286771507864,106.09933333333333,3.130245041997745,0.17176594556747724,2013,7,2010
2013-07-29,108.1,0.0049149262012484485,0.0049270242632704075,106.19933333333333,3.145103400885545,0.16605799051990866,2013,7,2010
2013-07-30,107.47,-0.0058449857921001325,-0.005827937095282065,106.25500000000001,3.152561902911205,0.16627567996176518,2013,7,2010
2013-07-31,107.89,0.0039004507101862984,0.003908067367637491,106.34433333333332,3.1598916211532093,0.16551686233314683,2013,7,2010
2013-08-01,109.94,0.01882257286926592,0.019000834182964166,106.49033333333334,3.222960176423778,0.17344494322637058,2013,8,2010
2013-08-02,109.63,-0.0028237027460660258,-0.002819719847189428,106.72066666666667,3.1909742683970737,0.15145994757071693,2013,8,2010
2013-08-05,109.81,0.0016405399231738116,0.001641886344978527,107.03566666666667,3.0022769328581735,0.1309623114758098,2013,8,2010
2013-08-06,108.77,-0.009516038503862845,-0.009470904289226922,107.33466666666666,2.686924576188183,0.1336632795062636,2013,8,2010
2013-08-07,108.39,-0.0034997272781005506,-0.00349361037050655,107.56400000000001,2.4563536193739353,0.12792254269983674,2013,8,2010
2013-08-08,107.32,-0.009920808270235781,-0.009871759387397483,107.78733333333334,2.078797618863622,0.1287925833230587,2013,8,2010
2013-08-09,108.49,0.010842977276936061,0.010901975400670949,107.979,1.8498524638181901,0.11906354935499627,2013,8,2010
2013-08-12,109.28,0.007255392988120946,0.00728177712231548,108.20533333333334,1.5454420934900883,0.11936929439183278,2013,8,2010
2013-08-13,110.69,0.01282010557505231,0.012902635431917941,108.45533333333334,1.291995872012198,0.12264041733132573,2013,8,2010
2013-08-14,110.26,-0.0038922882359946342,-0.003884723100550991,108.66533333333334,1.0193667179726662,0.12294416871922591,2013,8,2010
2013-08-15,111.58,0.011900609255844685,0.011971703246870913,108.84733333333334,1.036522479514053,0.11377481146229003,2013,8,2010
2013-08-16,111.82,0.0021486131811165876,0.0021509231044989363,108.99266666666668,1.136166978160387,0.1090298920110945,2013,8,2010
2013-08-19,111.41,-0.003673345527273497,-0.003666607047039805,109.11466666666666,1.1932012384193875,0.10989375419200885,2013,8,2010
2013-08-20,110.74,-0.006031978676404037,-0.0060138228166233265,109.20933333333333,1.2060992505851738,0.11181983171736048,2013,8,2010
2013-08-21,110.82,0.000722152044382085,0.0007224128589489176,109.28899999999999,1.2315125266969669,0.11116382624542274,2013,8,2010
2013-08-22,110.51,-0.0028012488385122936,-0.0027973290019850383,109.36666666666666,1.2326319844782052,0.11128988816147484,2013,8,2010
2013-08-23,112.12,0.014463711695896109,0.014568817301601644,109.46966666666665,1.3288742534839313,0.1165174908672275,2013,8,2010
2013-08-26,112.23,0.0009806107315775137,0.000981091687477731,109.57566666666666,1.4180795253416396,0.11649591770591565,2013,8,2010
2013-08-27,115.21,0.02620621302179771,0.02655261516528551,109.773,1.7500091625271013,0.13758757061877366,2013,8,2010
2013-08-28,116.27,0.009158522630554167,0.009200590226542849,109.993,2.1136814590444137,0.13918098532800927,2013,8,2010
2013-08-29,116.91,0.005489335338211276,0.005504429345488893,110.23299999999999,2.460716394137507,0.13946660856217732,2013,8,2010
2013-08-30,115.97,-0.008072871050115893,-0.008040372936446771,110.454,2.666840569035384,0.1417200358097419,2013,8,2010
2013-09-03,115.49,-0.0041475908416162,-0.004139001465896408,110.67633333333333,2.800600284579417,0.14147555662929032,2013,9,2010
2013-09-04,115.65,0.001384442550452114,0.001385401333448888,110.889,2.929400727222718,0.14133765157206093,2013,9,2010
2013-09-05,115.81,0.001382528518838022,0.0013834846519671373,111.14166666666667,3.0177121767280157,0.1371265118981716,2013,9,2010
2013-09-06,117.15,0.011504247757518904,0.011570676107417244,111.44333333333334,3.1524990998691815,0.13927006902006225,2013,9,2010
2013-09-09,115.2,-0.016785416692013833,-0.016645326504481472,111.69766666666666,3.1369793106371713,0.1488173833052183,2013,9,2010
2013-09-10,112.1,-0.027278418183676933,-0.02690972222222232,111.831,3.0629255228594863,0.1714077580401824,2013,9,2010
2013-09-11,112.37,0.0024056678416970456,0.0024085637823372252,111.99433333333333,2.950953888243272,0.1701195184876474,2013,9,2010
2013-09-12,113.11,0.006563798623478334,0.00658538755895699,112.16833333333334,2.8528667775656986,0.1706223468481717,2013,9,2010
2013-09-13,113.31,0.0017666288491859916,0.0017681902572717068,112.28066666666668,2.8283417016995283,0.1626131619619872,2013,9,2010
2013-09-16,110.86,-0.0218592814008165,-0.021622098667372747,112.32166666666666,2.797337506701716,0.17536792669106185,2013,9,2010
2013-09-17,109.05,-0.016461651344021,-0.01632689879126825,112.29633333333332,2.824180666449121,0.18195434116832448,2013,9,2010
2013-09-18,109.09,0.00036673696202704775,0.0003668042182485287,112.307,2.8109762078933893,0.17981415697440106,2013,9,2010
2013-09-19,110.66,0.014289207860298525,0.01439178659822149,112.38266666666667,2.731325222529855,0.18406257624164127,2013,9,2010
2013-09-20,110.22,-0.003984069014873803,-0.003976143141153021,112.47933333333332,2.593826800545435,0.18187966365555108,2013,9,2010
2013-09-23,108.56,-0.015175352928475938,-0.01506078751587736,112.48166666666667,2.5901432303998915,0.1851094957000786,2013,9,2010
2013-09-24,107.68,-0.00813914963019613,-0.008106116433308719,112.42833333333333,2.6734738905853477,0.18525888597637596,2013,9,2010
